exporter_name,importer_name,Sum of value
Brazil,Poland,1750837816
Brazil,Portugal,3725063723
Brazil,Qatar,373283211
Brazil,Republic of the Congo,87670924
Brazil,Romania,436195279
Brazil,Russia,1343313932
Brazil,Rwanda,1559952
Brazil,Saint Barthélemy,2219522
Brazil,Saint Helena,905224
Brazil,Saint Kitts and Nevis,6127324
Brazil,Saint Lucia,70638174
Brazil,Saint Martin,13696423
Brazil,Saint Vincent and the Grenadines,6274911
Brazil,Samoa,1997223.9999999998
Brazil,San Marino,925907
Brazil,Sao Tome and Principe,3720760
Brazil,Saudi Arabia,4427382164
Brazil,Senegal,308421659
Brazil,Serbia,119879529
Brazil,Seychelles,11448158
Brazil,Sierra Leone,44613646
Brazil,Singapore,7481493964.999999
Brazil,Slovakia,115936768
Brazil,Slovenia,435444295
Brazil,Solomon Islands,95356
Brazil,Somalia,174602292
Brazil,South Africa,1680568394
Brazil,South Korea,5640618091
Brazil,South Sudan,5393613
Brazil,Spain,8013045190
Brazil,Sri Lanka,43073622
Brazil,Sudan,38253719
Brazil,Suriname,46087412
Brazil,Sweden,859323949
Brazil,Switzerland,1701283514
Brazil,Syria,15326031
Brazil,Tajikistan,2277225
Brazil,Tanzania,76141335
Brazil,Thailand,3898066659.9999995
Brazil,Togo,145476052
Brazil,Tokelau,27517
Brazil,Tonga,5316438
Brazil,Trinidad and Tobago,289304460
Brazil,Tunisia,417183323
Brazil,Turkey,3437476793
Brazil,Turkmenistan,889489
Brazil,Turks and Caicos Islands,2154364
Brazil,Tuvalu,358.99999999999994
Brazil,Uganda,18462499
Brazil,Ukraine,143002124
Brazil,United Arab Emirates,3737523477
Brazil,United Kingdom,4593496421
Brazil,United States,34132166389
Brazil,Uruguay,3185597050
Brazil,Uzbekistan,680194248
Brazil,Vanuatu,480747
Brazil,Venezuela,1152747254
Brazil,Vietnam,3722257641
Brazil,Wallis and Futuna,44955
Brazil,Yemen,608447674
Brazil,Zambia,14416091
Brazil,Zimbabwe,16951164
British Indian Ocean Territory,Armenia,25
British Indian Ocean Territory,Bahrain,359
British Indian Ocean Territory,Belgium,1065
British Indian Ocean Territory,Bolivia,2
British Indian Ocean Territory,Bosnia and Herzegovina,45981.00000000001
British Indian Ocean Territory,Botswana,14680
British Indian Ocean Territory,Brazil,6013
British Indian Ocean Territory,Brunei,1284
British Indian Ocean Territory,Bulgaria,925
British Indian Ocean Territory,Canada,49321
British Indian Ocean Territory,Costa Rica,34
British Indian Ocean Territory,Cote d'Ivoire,416
British Indian Ocean Territory,Czechia,117347
British Indian Ocean Territory,Denmark,585
British Indian Ocean Territory,Dominican Republic,58670
British Indian Ocean Territory,Ecuador,27169
British Indian Ocean Territory,El Salvador,16
British Indian Ocean Territory,Estonia,601
British Indian Ocean Territory,France,56890
British Indian Ocean Territory,Germany,4930
British Indian Ocean Territory,Hungary,609
British Indian Ocean Territory,Indonesia,87419
British Indian Ocean Territory,Ireland,17739
British Indian Ocean Territory,Luxembourg,37781
British Indian Ocean Territory,Malaysia,422.00000000000006
British Indian Ocean Territory,Mozambique,6000
British Indian Ocean Territory,Namibia,13881
British Indian Ocean Territory,New Zealand,2977
British Indian Ocean Territory,Nigeria,66574
British Indian Ocean Territory,Oman,117
British Indian Ocean Territory,Pakistan,1879775
British Indian Ocean Territory,Peru,2771
British Indian Ocean Territory,Portugal,55.99999999999999
British Indian Ocean Territory,Saudi Arabia,1499
British Indian Ocean Territory,Singapore,20237317
British Indian Ocean Territory,Slovakia,3933
British Indian Ocean Territory,Slovenia,50155
British Indian Ocean Territory,South Africa,136902
British Indian Ocean Territory,Spain,22851
British Indian Ocean Territory,Sweden,2921
British Indian Ocean Territory,Tanzania,1500
British Indian Ocean Territory,Thailand,494.00000000000006
British Indian Ocean Territory,Turkey,27044
British Indian Ocean Territory,Ukraine,1126
British Indian Ocean Territory,United Arab Emirates,3077
British Indian Ocean Territory,United Kingdom,3832
British Indian Ocean Territory,United States,329593
British Indian Ocean Territory,Uzbekistan,6809
British Indian Ocean Territory,Zambia,23081
British Virgin Islands,Australia,197833
British Virgin Islands,Austria,665163
British Virgin Islands,Azerbaijan,792.9999999999999
British Virgin Islands,Bahamas,1586852
British Virgin Islands,Belgium,156915
British Virgin Islands,Bolivia,7170
British Virgin Islands,Bosnia and Herzegovina,278
British Virgin Islands,Brazil,2699351
British Virgin Islands,Cambodia,1878
British Virgin Islands,Canada,415433
British Virgin Islands,China,51355
British Virgin Islands,Chinese Taipei,3788.0000000000005
British Virgin Islands,Colombia,172768
British Virgin Islands,Costa Rica,187423
British Virgin Islands,Croatia,788145
British Virgin Islands,Cyprus,21703
British Virgin Islands,Czechia,2547095
British Virgin Islands,Denmark,10475
British Virgin Islands,Dominican Republic,327898
British Virgin Islands,Egypt,318763
British Virgin Islands,El Salvador,923
British Virgin Islands,Eswatini,62
British Virgin Islands,France,2144199
British Virgin Islands,Germany,18823135
British Virgin Islands,Greece,30297525
British Virgin Islands,Guatemala,30337
British Virgin Islands,Hungary,944301.0000000001
British Virgin Islands,Iceland,4174
British Virgin Islands,India,200151.99999999997
British Virgin Islands,Indonesia,11479560
British Virgin Islands,Ireland,1019582
British Virgin Islands,Italy,4265463
British Virgin Islands,Jamaica,878239
British Virgin Islands,Japan,1787
British Virgin Islands,Kazakhstan,2855
British Virgin Islands,Kyrgyzstan,83437
British Virgin Islands,Latvia,3425.0000000000005
British Virgin Islands,Luxembourg,20980
British Virgin Islands,Madagascar,142734
British Virgin Islands,Malaysia,6145.999999999999
British Virgin Islands,Malta,93708563
British Virgin Islands,Mozambique,728000
British Virgin Islands,Namibia,392242
British Virgin Islands,Netherlands,938901.9999999999
British Virgin Islands,New Zealand,376.99999999999994
British Virgin Islands,Nigeria,25417
British Virgin Islands,Norway,3477.9999999999995
British Virgin Islands,Pakistan,58928
British Virgin Islands,Portugal,439.99999999999994
British Virgin Islands,Romania,5
British Virgin Islands,Saint Vincent and the Grenadines,243598
British Virgin Islands,Saudi Arabia,1492559
British Virgin Islands,Serbia,126
British Virgin Islands,Singapore,3689
British Virgin Islands,Slovakia,234302
British Virgin Islands,Slovenia,91282
British Virgin Islands,South Africa,1440413
British Virgin Islands,Spain,1530022
British Virgin Islands,Sweden,211022
British Virgin Islands,Switzerland,9016713
British Virgin Islands,Tanzania,61815
British Virgin Islands,Thailand,85401
British Virgin Islands,Turkey,14767
British Virgin Islands,Uganda,140
British Virgin Islands,Ukraine,15872
British Virgin Islands,United Arab Emirates,1643
British Virgin Islands,United Kingdom,2056407
British Virgin Islands,United States,11360459
British Virgin Islands,Uruguay,37000
British Virgin Islands,Zambia,2855338
British Virgin Islands,Zimbabwe,3900599
Brunei,Albania,23
Brunei,Algeria,5283
Brunei,Andorra,3479.9999999999995
Brunei,Argentina,290596
Brunei,Armenia,71
Brunei,Australia,2343510933
Brunei,Austria,197898
Brunei,Azerbaijan,720
Brunei,Bahrain,15581
Brunei,Bangladesh,555861
Brunei,Belgium,312579
Brunei,Benin,129
Brunei,Bolivia,611
Brunei,Bosnia and Herzegovina,5292
Brunei,Brazil,148475832
Brunei,Burma,13298787.999999998
Brunei,Cambodia,12215601
Brunei,Canada,1866571
Brunei,Chile,35182605
Brunei,China,1877793164
Brunei,Chinese Taipei,226113712
Brunei,Christmas Island,5325
Brunei,Colombia,6729585.000000001
Brunei,Costa Rica,5310
Brunei,Cote d'Ivoire,546
Brunei,Croatia,3105
Brunei,Curaçao,6339633
Brunei,Cyprus,312
Brunei,Czechia,277882
Brunei,Denmark,71625
Brunei,Ecuador,703
Brunei,Egypt,1750417
Brunei,El Salvador,446
Brunei,Fiji,21180
Brunei,Finland,1453
Brunei,France,340672
Brunei,Gabon,91487
Brunei,Germany,3545137
Brunei,Greece,98026
Brunei,Guatemala,2609
Brunei,Hong Kong,42459287.99999999
Brunei,Hungary,1
Brunei,Iceland,22761
Brunei,India,151240064
Brunei,Indonesia,317631931
Brunei,Iran,484
Brunei,Ireland,35176
Brunei,Israel,560278
Brunei,Italy,1597266
Brunei,Japan,1697663987.9999998
Brunei,Jordan,8
Brunei,Kazakhstan,659
Brunei,Kenya,4109
Brunei,Kuwait,33678
Brunei,Kyrgyzstan,5916
Brunei,Laos,38
Brunei,Latvia,1511
Brunei,Libya,3146.0000000000005
Brunei,Lithuania,1217
Brunei,Luxembourg,51889
Brunei,Macau,424
Brunei,Malawi,11454
Brunei,Malaysia,715669259
Brunei,Malta,70
Brunei,Mauritius,190
Brunei,Mexico,86922988.00000001
Brunei,Moldova,1200
Brunei,Morocco,1777
Brunei,Mozambique,38153162
Brunei,Namibia,14042
Brunei,Nepal,111.00000000000001
Brunei,Netherlands,4794591
Brunei,New Zealand,60344699
Brunei,Nicaragua,43
Brunei,Niger,442
Brunei,Nigeria,23988
Brunei,North Korea,1
Brunei,North Macedonia,130
Brunei,Norway,100814
Brunei,Oman,702900
Brunei,Pakistan,175967
Brunei,Papua New Guinea,3796
Brunei,Paraguay,233
Brunei,Peru,70789
Brunei,Philippines,257538382
Brunei,Poland,85810
Brunei,Portugal,2217
Brunei,Qatar,161560
Brunei,Romania,29023
Brunei,Saudi Arabia,1017643
Brunei,Senegal,661813
Brunei,Serbia,16283
Brunei,Singapore,1878022026
Brunei,Slovakia,90993
Brunei,Slovenia,2104
Brunei,South Africa,54219487.00000001
Brunei,South Korea,301277914
Brunei,Spain,2028108
Brunei,Sri Lanka,5180688
Brunei,Sweden,64128
Brunei,Switzerland,783941
Brunei,Tanzania,27190
Brunei,Thailand,550905765
Brunei,Tunisia,1293
Brunei,Turkey,295241
Brunei,Uganda,1907
Brunei,Ukraine,7242
Brunei,United Arab Emirates,2364350
Brunei,United Kingdom,4865213
Brunei,United States,196701574
Brunei,Uruguay,321
Brunei,Uzbekistan,737
Brunei,Vietnam,174163991
Brunei,Zambia,6906020.000000001
Bulgaria,Afghanistan,2088491
Bulgaria,Albania,135265914
Bulgaria,Algeria,592157539
Bulgaria,Andorra,1314414
Bulgaria,Angola,3280455
Bulgaria,Anguilla,68446
Bulgaria,Antigua and Barbuda,18699
Bulgaria,Argentina,8355295
Bulgaria,Armenia,87795614
Bulgaria,Aruba,244255
Bulgaria,Australia,76553920
Bulgaria,Austria,1030354227
Bulgaria,Azerbaijan,36772048
Bulgaria,Bahamas,104394
Bulgaria,Bahrain,7840557
Bulgaria,Bangladesh,31243477
Bulgaria,Barbados,66297
Bulgaria,Belarus,52371128
Bulgaria,Belgium,1619281550
Bulgaria,Belize,1630536
Bulgaria,Benin,1831491
Bulgaria,Bermuda,20597
Bulgaria,Bhutan,46256
Bulgaria,Bolivia,2074491
Bulgaria,Bonaire,260563
Bulgaria,Bosnia and Herzegovina,96539059
Bulgaria,Botswana,253232
Bulgaria,Brazil,86820260
Bulgaria,British Virgin Islands,1139
Bulgaria,Brunei,86346
Bulgaria,Burkina Faso,1033949
Bulgaria,Burma,5311790
Bulgaria,Burundi,427706
Bulgaria,Cambodia,5021632
Bulgaria,Cameroon,1993741
Bulgaria,Canada,232268383
Bulgaria,Cape Verde,317076
Bulgaria,Cayman Islands,10453
Bulgaria,Central African Republic,422166
Bulgaria,Chad,107354
Bulgaria,Chile,27076000
Bulgaria,China,1310211960
Bulgaria,Chinese Taipei,143887804
Bulgaria,Cocos (Keeling) Islands,2978
Bulgaria,Colombia,17637189
Bulgaria,Comoros,6174
Bulgaria,Costa Rica,4263698
Bulgaria,Cote d'Ivoire,13854883
Bulgaria,Croatia,373692475
Bulgaria,Cuba,2998574
Bulgaria,Curaçao,331489
Bulgaria,Cyprus,164852929
Bulgaria,Czechia,1199597127
Bulgaria,Democratic Republic of the Congo,4050891
Bulgaria,Denmark,251347741
Bulgaria,Djibouti,3213332
Bulgaria,Dominica,285
Bulgaria,Dominican Republic,5414676
Bulgaria,Ecuador,9007177
Bulgaria,Egypt,910518429
Bulgaria,El Salvador,3720147
Bulgaria,Equatorial Guinea,34546
Bulgaria,Estonia,57345738
Bulgaria,Eswatini,129259.00000000001
Bulgaria,Ethiopia,7607904
Bulgaria,Fiji,94133
Bulgaria,Finland,129244515
Bulgaria,France,1513216699
Bulgaria,French Polynesia,121827
Bulgaria,Gabon,1234816
Bulgaria,Gambia,221302
Bulgaria,Georgia,311555107
Bulgaria,Germany,6684873275
Bulgaria,Ghana,5061284
Bulgaria,Gibraltar,185896629
Bulgaria,Greece,3103535028
Bulgaria,Greenland,9686
Bulgaria,Grenada,5837.999999999999
Bulgaria,Guam,2524
Bulgaria,Guatemala,10867437
Bulgaria,Guinea,571548
Bulgaria,Guinea-Bissau,37833
Bulgaria,Guyana,496520
Bulgaria,Haiti,147938
Bulgaria,Honduras,4704750
Bulgaria,Hong Kong,121881448
Bulgaria,Hungary,692239341
Bulgaria,Iceland,9429426
Bulgaria,India,333159333
Bulgaria,Indonesia,342286198
Bulgaria,Iran,129383343
Bulgaria,Iraq,209200113
Bulgaria,Ireland,201447207
Bulgaria,Israel,258701360
Bulgaria,Italy,4035523292
Bulgaria,Jamaica,1038056
Bulgaria,Japan,132754354
Bulgaria,Jordan,56079525
Bulgaria,Kazakhstan,103628737
Bulgaria,Kenya,4058693
Bulgaria,Kuwait,21748218
Bulgaria,Kyrgyzstan,22271545
Bulgaria,Laos,3542
Bulgaria,Latvia,73522763
Bulgaria,Lebanon,28282069
Bulgaria,Lesotho,226687
Bulgaria,Liberia,209475
Bulgaria,Libya,172673297
Bulgaria,Lithuania,154942273
Bulgaria,Luxembourg,20024898
Bulgaria,Macau,3804583
Bulgaria,Madagascar,944108
Bulgaria,Malawi,2023117
Bulgaria,Malaysia,54916370
Bulgaria,Maldives,2201814
Bulgaria,Mali,2570464
Bulgaria,Malta,19298106
Bulgaria,Marshall Islands,566026
Bulgaria,Mauritania,2110330
Bulgaria,Mauritius,4042207
Bulgaria,Mexico,131665157
Bulgaria,Moldova,154130413
Bulgaria,Mongolia,3645075
Bulgaria,Montenegro,25640642
Bulgaria,Morocco,208778049
Bulgaria,Mozambique,1590379
Bulgaria,Namibia,62785395
Bulgaria,Nepal,2098072
Bulgaria,Netherlands,1077801344
Bulgaria,New Caledonia,593721
Bulgaria,New Zealand,16986151
Bulgaria,Nicaragua,2248431
Bulgaria,Niger,689510
Bulgaria,Nigeria,20057548
Bulgaria,North Macedonia,655948491
Bulgaria,Norway,120433700
Bulgaria,Oman,7089079
Bulgaria,Pakistan,34736203
Bulgaria,Palau,22032
Bulgaria,Palestine,1066029
Bulgaria,Panama,8631649
Bulgaria,Papua New Guinea,8404
Bulgaria,Paraguay,2892777
Bulgaria,Peru,39045653
Bulgaria,Philippines,49267507
Bulgaria,Poland,1099586636
Bulgaria,Portugal,144740984
Bulgaria,Qatar,18072863
Bulgaria,Republic of the Congo,947204
Bulgaria,Romania,5728706608
Bulgaria,Russia,540156048
Bulgaria,Rwanda,1103674
Bulgaria,Saint Kitts and Nevis,5506
Bulgaria,Saint Lucia,50478
Bulgaria,Saint Martin,1739634.0000000002
Bulgaria,Saint Vincent and the Grenadines,21875
Bulgaria,San Marino,850673.9999999999
Bulgaria,Saudi Arabia,193417905
Bulgaria,Senegal,59826532.00000001
Bulgaria,Serbia,1096025495
Bulgaria,Seychelles,576645
Bulgaria,Sierra Leone,97734
Bulgaria,Singapore,174169682
Bulgaria,Slovakia,621727210
Bulgaria,Slovenia,283728519
Bulgaria,Somalia,202202
Bulgaria,South Africa,155233747
Bulgaria,South Korea,241116970
Bulgaria,South Sudan,119242
Bulgaria,Spain,1468348711
Bulgaria,Sri Lanka,8557213
Bulgaria,Sudan,1003652
Bulgaria,Suriname,973050
Bulgaria,Sweden,372395841
Bulgaria,Switzerland,496261207
Bulgaria,Syria,2634509
Bulgaria,Tajikistan,1318421
Bulgaria,Tanzania,11067143
Bulgaria,Thailand,199193106
Bulgaria,Timor-Leste,27646.000000000004
Bulgaria,Togo,532012
Bulgaria,Trinidad and Tobago,1197983
Bulgaria,Tunisia,160116612
Bulgaria,Turkey,2723135135
Bulgaria,Turkmenistan,1517086
Bulgaria,Uganda,2354589
Bulgaria,Ukraine,940834865
Bulgaria,United Arab Emirates,213854575
Bulgaria,United Kingdom,1048593093
Bulgaria,United States,1486275759
Bulgaria,Uruguay,4663438
Bulgaria,Uzbekistan,55771046
Bulgaria,Vanuatu,4540
Bulgaria,Venezuela,3128179
Bulgaria,Vietnam,58577780
Bulgaria,Yemen,5744808
Bulgaria,Zambia,4163696
Bulgaria,Zimbabwe,446124
Burkina Faso,Albania,3801
Burkina Faso,Algeria,186223
Burkina Faso,Angola,41748
Burkina Faso,Armenia,108
Burkina Faso,Aruba,185593
Burkina Faso,Australia,1253708
Burkina Faso,Austria,3809006
Burkina Faso,Azerbaijan,146297
Burkina Faso,Bahrain,30
Burkina Faso,Belarus,84537
Burkina Faso,Belgium,12505581
Burkina Faso,Benin,9476649
Burkina Faso,Bolivia,788
Burkina Faso,Bosnia and Herzegovina,3851
Burkina Faso,Botswana,88.00000000000001
Burkina Faso,Brazil,1539790
Burkina Faso,Bulgaria,107589
Burkina Faso,Burma,7900
Burkina Faso,Burundi,38259
Burkina Faso,Cameroon,246313
Burkina Faso,Canada,4232643
Burkina Faso,Central African Republic,20064
Burkina Faso,Chad,413692
Burkina Faso,Chile,561030
Burkina Faso,China,57565068
Burkina Faso,Chinese Taipei,4572
Burkina Faso,Colombia,2026.9999999999998
Burkina Faso,Cote d'Ivoire,135950928.99999997
Burkina Faso,Croatia,1608
Burkina Faso,Cyprus,37
Burkina Faso,Czechia,968682
Burkina Faso,Democratic Republic of the Congo,33696
Burkina Faso,Denmark,37051557
Burkina Faso,Ecuador,1848
Burkina Faso,Egypt,2531901
Burkina Faso,El Salvador,14200
Burkina Faso,Estonia,165175
Burkina Faso,Eswatini,1997404
Burkina Faso,Ethiopia,7302310
Burkina Faso,Finland,281752
Burkina Faso,France,26365250
Burkina Faso,Gabon,164727
Burkina Faso,Gambia,16986
Burkina Faso,Germany,25941765
Burkina Faso,Ghana,81587674
Burkina Faso,Greece,6136493
Burkina Faso,Guinea,18363514
Burkina Faso,Guyana,490772
Burkina Faso,Hong Kong,46063.99999999999
Burkina Faso,Hungary,272612
Burkina Faso,Iceland,227048.00000000003
Burkina Faso,India,272206854
Burkina Faso,Indonesia,774829
Burkina Faso,Iran,22240
Burkina Faso,Ireland,331183
Burkina Faso,Israel,2387702
Burkina Faso,Italy,23422019
Burkina Faso,Japan,50553603
Burkina Faso,Jordan,2125
Burkina Faso,Kazakhstan,13.999999999999998
Burkina Faso,Kenya,71721
Burkina Faso,Kuwait,18241
Burkina Faso,Latvia,8
Burkina Faso,Lebanon,70699
Burkina Faso,Liberia,375642
Burkina Faso,Libya,296750
Burkina Faso,Lithuania,20858
Burkina Faso,Luxembourg,52265
Burkina Faso,Madagascar,9801
Burkina Faso,Malaysia,197157
Burkina Faso,Mali,268297627
Burkina Faso,Malta,18219
Burkina Faso,Mauritania,2413401
Burkina Faso,Mauritius,1565744.0000000002
Burkina Faso,Moldova,3684
Burkina Faso,Montenegro,1663
Burkina Faso,Morocco,2900585
Burkina Faso,Namibia,156
Burkina Faso,Netherlands,28927839
Burkina Faso,New Zealand,86629
Burkina Faso,Niger,25488065
Burkina Faso,Nigeria,79024
Burkina Faso,North Macedonia,8264
Burkina Faso,Norway,91661
Burkina Faso,Pakistan,4206368
Burkina Faso,Paraguay,3316
Burkina Faso,Peru,256
Burkina Faso,Philippines,135988
Burkina Faso,Poland,24746
Burkina Faso,Portugal,1006215
Burkina Faso,Qatar,518
Burkina Faso,Romania,13836
Burkina Faso,Russia,306179
Burkina Faso,Rwanda,408936
Burkina Faso,San Marino,18385
Burkina Faso,Saudi Arabia,179682
Burkina Faso,Senegal,25793353
Burkina Faso,Serbia,22479.999999999996
Burkina Faso,Sierra Leone,777484
Burkina Faso,Singapore,65302670
Burkina Faso,Slovakia,727512
Burkina Faso,Slovenia,722563
Burkina Faso,South Africa,1042266
Burkina Faso,Spain,2818659
Burkina Faso,Sri Lanka,19
Burkina Faso,Sudan,2016
Burkina Faso,Suriname,472.00000000000006
Burkina Faso,Sweden,785557
Burkina Faso,Switzerland,5998083317
Burkina Faso,Tanzania,38365.99999999999
Burkina Faso,Thailand,7940
Burkina Faso,Togo,66224668
Burkina Faso,Tunisia,814596
Burkina Faso,Turkey,28099587
Burkina Faso,Uganda,109484151.00000001
Burkina Faso,Ukraine,839501
Burkina Faso,United Arab Emirates,851266701
Burkina Faso,United Kingdom,12613627
Burkina Faso,United States,30601410
Burkina Faso,Uruguay,10261
Burkina Faso,Vietnam,6392953
Burkina Faso,Zambia,54203
Burkina Faso,Zimbabwe,47493
Burma,Albania,1357349
Burma,Algeria,504877
Burma,Andorra,3072438
Burma,Argentina,2859346
Burma,Armenia,4275580
Burma,Australia,45187823
Burma,Austria,176922525
Burma,Azerbaijan,4708954
Burma,Bahrain,6089493
Burma,Bangladesh,67196777
Burma,Belarus,260974
Burma,Belgium,203573117
Burma,Benin,82230
Burma,Bolivia,702071
Burma,Bosnia and Herzegovina,14568674
Burma,Botswana,18152
Burma,Brazil,12949678
Burma,Brunei,629908
Burma,Bulgaria,24070581.000000004
Burma,Burkina Faso,35395
Burma,Cambodia,23219124.999999996
Burma,Cameroon,794200
Burma,Canada,115062795
Burma,Chile,14213267
Burma,China,6125949417
Burma,Chinese Taipei,71805369
Burma,Colombia,13560717
Burma,Costa Rica,1769780
Burma,Cote d'Ivoire,12510513
Burma,Croatia,10083564
Burma,Cyprus,645514
Burma,Czechia,103444072
Burma,Democratic Republic of the Congo,88967.00000000001
Burma,Denmark,128003174
Burma,Dominican Republic,832079
Burma,Ecuador,3768259
Burma,Egypt,1261
Burma,El Salvador,579916
Burma,Estonia,13605928
Burma,Eswatini,55781
Burma,Ethiopia,327510
Burma,Fiji,107727
Burma,Finland,27869643
Burma,France,244562883
Burma,French Polynesia,975
Burma,Gabon,280285
Burma,Germany,982338503
Burma,Ghana,743719
Burma,Greece,11479689
Burma,Guatemala,2082986
Burma,Guinea,12144.000000000002
Burma,Honduras,156811
Burma,Hong Kong,144563022
Burma,Hungary,8342974
Burma,Iceland,3614747
Burma,India,969366392.9999999
Burma,Indonesia,149326237
Burma,Iran,1008466
Burma,Iraq,4585317
Burma,Ireland,33369113
Burma,Israel,20115834
Burma,Italy,473842564
Burma,Jamaica,423
Burma,Japan,1436450335
Burma,Jordan,2680833
Burma,Kazakhstan,13067454
Burma,Kenya,441089
Burma,Kuwait,18624935
Burma,Kyrgyzstan,307246
Burma,Laos,107697
Burma,Latvia,1171027
Burma,Lebanon,1667699
Burma,Lithuania,9571709
Burma,Luxembourg,4251185
Burma,Macau,16767935.000000002
Burma,Malawi,5153
Burma,Malaysia,237981852
Burma,Maldives,28202
Burma,Malta,277264
Burma,Mauritius,1167334
Burma,Mexico,49053111
Burma,Moldova,3416298
Burma,Mongolia,161119
Burma,Montenegro,2608057
Burma,Morocco,3224483
Burma,Mozambique,2570712
Burma,Namibia,21471
Burma,Nepal,4955494
Burma,Netherlands,300104965
Burma,New Zealand,7424457
Burma,Nicaragua,226374
Burma,Niger,89.00000000000001
Burma,Nigeria,637994
Burma,North Macedonia,5562868
Burma,Norway,38545362
Burma,Oman,3643115
Burma,Pakistan,48481904
Burma,Panama,3738371
Burma,Papua New Guinea,1087118
Burma,Paraguay,401121
Burma,Peru,12535779
Burma,Philippines,125368405
Burma,Poland,467534245
Burma,Portugal,36981776
Burma,Qatar,7976620
Burma,Romania,22641071
Burma,Russia,38623467
Burma,Saint Vincent and the Grenadines,2045
Burma,Saudi Arabia,107899645
Burma,Senegal,38277
Burma,Serbia,17715375
Burma,Singapore,145233255
Burma,Slovakia,81782442
Burma,Slovenia,44407470
Burma,Solomon Islands,560129
Burma,South Africa,9737847
Burma,South Korea,404393725
Burma,Spain,584804606
Burma,Sri Lanka,4651631
Burma,Sweden,97953034
Burma,Switzerland,172562608
Burma,Tanzania,8249
Burma,Thailand,3647960591
Burma,Timor-Leste,679900
Burma,Togo,347431
Burma,Trinidad and Tobago,167115
Burma,Tunisia,1137133
Burma,Turkey,175151380
Burma,Uganda,324649
Burma,Ukraine,33003270
Burma,United Arab Emirates,108501757
Burma,United Kingdom,477680956
Burma,United States,846557115
Burma,Uruguay,3830280
Burma,Uzbekistan,601807
Burma,Vanuatu,73383.00000000001
Burma,Venezuela,1133752
Burma,Vietnam,149364467
Burma,Yemen,823295
Burma,Zambia,675.0000000000001
Burma,Zimbabwe,226.99999999999997
Burundi,Andorra,53813
Burundi,Australia,728612.0000000001
Burundi,Austria,167565
Burundi,Azerbaijan,4386
Burundi,Bahrain,22020
Burundi,Belgium,2960175
Burundi,Benin,6822
Burundi,Bolivia,420
Burundi,Bosnia and Herzegovina,216
Burundi,Botswana,702
Burundi,Brazil,5521
Burundi,Burkina Faso,207
Burundi,Cambodia,7150
Burundi,Canada,1235347
Burundi,China,9520213
Burundi,Chinese Taipei,63331
Burundi,Colombia,1025
Burundi,Costa Rica,4342
Burundi,Cote d'Ivoire,5661
Burundi,Cyprus,1154
Burundi,Czechia,57145
Burundi,Denmark,71323
Burundi,Dominican Republic,349
Burundi,Ecuador,174
Burundi,Egypt,6072
Burundi,El Salvador,27.000000000000004
Burundi,Estonia,75
Burundi,Finland,2723837
Burundi,France,3200747
Burundi,Gabon,850
Burundi,Germany,9118373
Burundi,Greece,2639
Burundi,Honduras,643
Burundi,Hong Kong,83400
Burundi,Hungary,3
Burundi,Indonesia,48794
Burundi,Ireland,70065
Burundi,Israel,2000
Burundi,Italy,4250511
Burundi,Japan,1508769
Burundi,Kazakhstan,37313.99999999999
Burundi,Kenya,105832
Burundi,Kuwait,2390
Burundi,Kyrgyzstan,626
Burundi,Liberia,56813.99999999999
Burundi,Lithuania,24434.000000000004
Burundi,Madagascar,208.00000000000003
Burundi,Malaysia,1581304
Burundi,Malta,1
Burundi,Moldova,1338
Burundi,Montenegro,266
Burundi,Morocco,32422
Burundi,Namibia,7757.999999999999
Burundi,Netherlands,1542057
Burundi,New Zealand,132529
Burundi,Nigeria,275
Burundi,North Macedonia,2127
Burundi,Norway,136465
Burundi,Pakistan,2972859.0000000005
Burundi,Peru,57071.99999999999
Burundi,Portugal,119466
Burundi,Romania,45
Burundi,Saudi Arabia,336344
Burundi,Senegal,21736
Burundi,Serbia,71555
Burundi,Singapore,265040
Burundi,Slovakia,17464
Burundi,Slovenia,32149
Burundi,South Africa,827714
Burundi,Spain,313105
Burundi,Sweden,5895568
Burundi,Switzerland,207210
Burundi,Tanzania,3062548
Burundi,Thailand,711116.9999999999
Burundi,Turkey,259406.00000000003
Burundi,Uganda,16409404
Burundi,Ukraine,495511.99999999994
Burundi,United Arab Emirates,117489430
Burundi,United Kingdom,1557108
Burundi,United States,6462420.000000001
Burundi,Uruguay,4619
Burundi,Zambia,93316
Cambodia,Afghanistan,165426
Cambodia,Albania,3994477
Cambodia,Algeria,188406
Cambodia,Andorra,1846215
Cambodia,Argentina,12159229
Cambodia,Armenia,12111777
Cambodia,Australia,462454170
Cambodia,Austria,121944739
Cambodia,Azerbaijan,6685641
Cambodia,Bahrain,8567718
Cambodia,Bangladesh,7721357
Cambodia,Barbados,6382.000000000001
Cambodia,Belarus,111225
Cambodia,Belgium,344305648
Cambodia,Belize,13332
Cambodia,Benin,254787
Cambodia,Bolivia,2080159
Cambodia,Bosnia and Herzegovina,14637192
Cambodia,Botswana,10535
Cambodia,Brazil,65651942
Cambodia,Brunei,7053820.999999999
Cambodia,Bulgaria,26908813.999999996
Cambodia,Burkina Faso,319309
Cambodia,Burma,2334996
Cambodia,Burundi,50000
Cambodia,Cameroon,12619
Cambodia,Canada,1227685074
Cambodia,Cape Verde,14000
Cambodia,Chile,51829090
Cambodia,China,1687877395
