country,iso,year,emissions
Cape Verde,CPV,2023,"534,969.00 "
Central African Republic,CAF,1950,"47,015.00 "
Central African Republic,CAF,1951,"62,687.00 "
Central African Republic,CAF,1952,"81,297.00 "
Central African Republic,CAF,1953,"68,564.00 "
Central African Republic,CAF,1954,"72,482.00 "
Central African Republic,CAF,1955,"71,502.00 "
Central African Republic,CAF,1956,"93,051.00 "
Central African Republic,CAF,1957,"99,907.00 "
Central African Republic,CAF,1958,"114,600.00 "
Central African Republic,CAF,1959,"98,928.00 "
Central African Republic,CAF,1960,"87,936.00 "
Central African Republic,CAF,1961,"87,936.00 "
Central African Republic,CAF,1962,"73,280.00 "
Central African Republic,CAF,1963,"73,280.00 "
Central African Republic,CAF,1964,"73,280.00 "
Central African Republic,CAF,1965,"87,936.00 "
Central African Republic,CAF,1966,"84,272.00 "
Central African Republic,CAF,1967,"91,600.00 "
Central African Republic,CAF,1968,"183,200.00 "
Central African Republic,CAF,1969,"186,864.00 "
Central African Republic,CAF,1970,"208,848.00 "
Central African Republic,CAF,1971,"183,200.00 "
Central African Republic,CAF,1972,"168,544.00 "
Central African Republic,CAF,1973,"161,216.00 "
Central African Republic,CAF,1974,"113,584.00 "
Central African Republic,CAF,1975,"102,592.00 "
Central African Republic,CAF,1976,"128,240.01 "
Central African Republic,CAF,1977,"128,240.01 "
Central African Republic,CAF,1978,"146,560.00 "
Central African Republic,CAF,1979,"102,592.00 "
Central African Republic,CAF,1980,"106,256.00 "
Central African Republic,CAF,1981,"135,568.00 "
Central African Republic,CAF,1982,"142,896.00 "
Central African Republic,CAF,1983,"146,560.00 "
Central African Republic,CAF,1984,"150,224.00 "
Central African Republic,CAF,1985,"161,216.00 "
Central African Republic,CAF,1986,"161,216.00 "
Central African Republic,CAF,1987,"260,144.00 "
Central African Republic,CAF,1988,"230,832.00 "
Central African Republic,CAF,1989,"249,152.00 "
Central African Republic,CAF,1990,"183,200.00 "
Central African Republic,CAF,1991,"190,528.00 "
Central African Republic,CAF,1992,"194,192.00 "
Central African Republic,CAF,1993,"197,856.00 "
Central African Republic,CAF,1994,"208,848.00 "
Central African Republic,CAF,1995,"208,848.00 "
Central African Republic,CAF,1996,"212,512.00 "
Central African Republic,CAF,1997,"216,176.00 "
Central African Republic,CAF,1998,"219,840.00 "
Central African Republic,CAF,1999,"230,832.00 "
Central African Republic,CAF,2000,"234,496.00 "
Central African Republic,CAF,2001,"245,488.00 "
Central African Republic,CAF,2002,"241,824.00 "
Central African Republic,CAF,2003,"223,504.00 "
Central African Republic,CAF,2004,"219,840.00 "
Central African Republic,CAF,2005,"216,176.00 "
Central African Republic,CAF,2006,"227,168.00 "
Central African Republic,CAF,2007,"230,832.00 "
Central African Republic,CAF,2008,"164,880.00 "
Central African Republic,CAF,2009,"161,216.00 "
Central African Republic,CAF,2010,"168,544.00 "
Central African Republic,CAF,2011,"186,864.00 "
Central African Republic,CAF,2012,"190,528.00 "
Central African Republic,CAF,2013,"117,248.00 "
Central African Republic,CAF,2014,"124,576.00 "
Central African Republic,CAF,2015,"179,536.00 "
Central African Republic,CAF,2016,"197,856.00 "
Central African Republic,CAF,2017,"216,176.00 "
Central African Republic,CAF,2018,"219,840.00 "
Central African Republic,CAF,2019,"227,168.00 "
Central African Republic,CAF,2020,"238,160.00 "
Central African Republic,CAF,2021,"241,824.00 "
Central African Republic,CAF,2022,"270,523.00 "
Central African Republic,CAF,2023,"281,213.00 "
Chad,TCD,1950,"29,602.00 "
Chad,TCD,1951,"39,470.00 "
Chad,TCD,1952,"51,187.00 "
Chad,TCD,1953,"43,170.00 "
Chad,TCD,1954,"45,637.00 "
Chad,TCD,1955,"45,020.00 "
Chad,TCD,1956,"58,588.00 "
Chad,TCD,1957,"62,905.00 "
Chad,TCD,1958,"72,155.00 "
Chad,TCD,1959,"62,288.00 "
Chad,TCD,1960,"54,960.00 "
Chad,TCD,1961,"51,296.00 "
Chad,TCD,1962,"84,272.00 "
Chad,TCD,1963,"91,600.00 "
Chad,TCD,1964,"98,928.00 "
Chad,TCD,1965,"106,256.00 "
Chad,TCD,1966,"84,272.00 "
Chad,TCD,1967,"117,248.00 "
Chad,TCD,1968,"124,576.00 "
Chad,TCD,1969,"161,216.00 "
Chad,TCD,1970,"124,576.00 "
Chad,TCD,1971,"150,224.00 "
Chad,TCD,1972,"120,912.00 "
Chad,TCD,1973,"161,216.00 "
Chad,TCD,1974,"150,224.00 "
Chad,TCD,1975,"183,200.00 "
Chad,TCD,1976,"183,200.00 "
Chad,TCD,1977,"197,856.00 "
Chad,TCD,1978,"194,192.00 "
Chad,TCD,1979,"201,520.00 "
Chad,TCD,1980,"208,848.00 "
Chad,TCD,1981,"208,848.00 "
Chad,TCD,1982,"205,184.00 "
Chad,TCD,1983,"205,184.00 "
Chad,TCD,1984,"216,176.00 "
Chad,TCD,1985,"179,536.00 "
Chad,TCD,1986,"186,864.00 "
Chad,TCD,1987,"197,856.00 "
Chad,TCD,1988,"65,952.00 "
Chad,TCD,1989,"102,592.00 "
Chad,TCD,1990,"377,392.00 "
Chad,TCD,1991,"384,720.00 "
Chad,TCD,1992,"406,704.00 "
Chad,TCD,1993,"403,040.00 "
Chad,TCD,1994,"412,105.00 "
Chad,TCD,1995,"427,411.00 "
Chad,TCD,1996,"443,217.00 "
Chad,TCD,1997,"453,097.00 "
Chad,TCD,1998,"463,839.00 "
Chad,TCD,1999,"477,245.00 "
Chad,TCD,2000,"487,512.00 "
Chad,TCD,2001,"505,594.00 "
Chad,TCD,2002,"527,549.00 "
Chad,TCD,2003,"882,414.00 "
Chad,TCD,2004,"902,531.00 "
Chad,TCD,2005,"925,702.00 "
Chad,TCD,2006,"960,951.00 "
Chad,TCD,2007,"1,088,955.00 "
Chad,TCD,2008,"872,463.00 "
Chad,TCD,2009,"1,216,046.00 "
Chad,TCD,2010,"1,236,006.00 "
Chad,TCD,2011,"1,272,949.00 "
Chad,TCD,2012,"1,742,947.00 "
Chad,TCD,2013,"2,078,496.90 "
Chad,TCD,2014,"2,182,780.00 "
Chad,TCD,2015,"2,351,698.00 "
Chad,TCD,2016,"2,374,447.00 "
Chad,TCD,2017,"2,344,165.00 "
Chad,TCD,2018,"2,383,510.00 "
Chad,TCD,2019,"2,299,469.00 "
Chad,TCD,2020,"2,356,446.00 "
Chad,TCD,2021,"2,670,142.00 "
Chad,TCD,2022,"3,004,705.00 "
Chad,TCD,2023,"3,079,389.00 "
Chile,CHL,1844,"24,171.00 "
Chile,CHL,1845,"36,046.00 "
Chile,CHL,1846,"45,661.00 "
Chile,CHL,1847,"55,846.00 "
Chile,CHL,1848,"63,594.00 "
Chile,CHL,1849,"116,034.00 "
Chile,CHL,1850,"94,126.00 "
Chile,CHL,1851,"110,448.00 "
Chile,CHL,1852,"180,875.00 "
Chile,CHL,1853,"116,529.00 "
Chile,CHL,1854,"5,389.00 "
Chile,CHL,1855,"150,900.00 "
Chile,CHL,1856,"219,547.00 "
Chile,CHL,1857,"444,021.00 "
Chile,CHL,1858,"451,477.00 "
Chile,CHL,1859,"251,989.00 "
Chile,CHL,1860,"421,345.00 "
Chile,CHL,1861,"296,637.00 "
Chile,CHL,1862,"293,752.00 "
Chile,CHL,1863,"253,818.00 "
Chile,CHL,1864,"393,771.00 "
Chile,CHL,1865,"401,945.00 "
Chile,CHL,1866,"550,955.00 "
Chile,CHL,1867,"887,164.00 "
Chile,CHL,1868,"686,600.00 "
Chile,CHL,1869,"720,640.00 "
Chile,CHL,1870,"657,251.00 "
Chile,CHL,1871,"580,950.00 "
Chile,CHL,1872,"1,027,092.00 "
Chile,CHL,1873,"1,257,850.00 "
Chile,CHL,1874,"1,644,514.00 "
Chile,CHL,1875,"1,467,963.00 "
Chile,CHL,1876,"1,597,486.00 "
Chile,CHL,1877,"1,351,934.00 "
Chile,CHL,1878,"1,258,358.00 "
Chile,CHL,1879,"1,384,135.00 "
Chile,CHL,1880,"1,746,370.00 "
Chile,CHL,1881,"1,756,870.00 "
Chile,CHL,1882,"1,874,541.00 "
Chile,CHL,1883,"1,655,050.00 "
Chile,CHL,1884,"1,709,650.00 "
Chile,CHL,1885,"1,756,426.00 "
Chile,CHL,1886,"1,598,483.00 "
Chile,CHL,1887,"1,555,956.00 "
Chile,CHL,1888,"2,285,814.00 "
Chile,CHL,1889,"2,125,398.00 "
Chile,CHL,1890,"2,076,638.90 "
Chile,CHL,1891,"2,482,095.00 "
Chile,CHL,1892,"2,021,277.90 "
Chile,CHL,1893,"2,144,114.00 "
Chile,CHL,1894,"3,076,572.00 "
Chile,CHL,1895,"2,950,379.00 "
Chile,CHL,1896,"3,237,778.00 "
Chile,CHL,1897,"2,715,759.00 "
Chile,CHL,1898,"3,032,155.00 "
Chile,CHL,1899,"3,052,981.00 "
Chile,CHL,1900,"3,003,337.00 "
Chile,CHL,1901,"3,194,964.00 "
Chile,CHL,1902,"2,960,128.00 "
Chile,CHL,1903,"3,155,355.00 "
Chile,CHL,1904,"2,919,425.00 "
Chile,CHL,1905,"3,790,328.00 "
Chile,CHL,1906,"3,792,370.00 "
Chile,CHL,1907,"5,329,952.00 "
Chile,CHL,1908,"4,990,731.00 "
Chile,CHL,1909,"5,033,099.00 "
Chile,CHL,1910,"5,027,652.00 "
Chile,CHL,1911,"5,894,459.00 "
Chile,CHL,1912,"6,669,816.00 "
Chile,CHL,1913,"6,512,299.00 "
Chile,CHL,1914,"5,163,258.00 "
Chile,CHL,1915,"3,595,898.00 "
Chile,CHL,1916,"4,366,451.00 "
Chile,CHL,1917,"4,483,332.00 "
Chile,CHL,1918,"4,017,440.80 "
Chile,CHL,1919,"3,592,072.00 "
Chile,CHL,1920,"2,894,949.00 "
Chile,CHL,1921,"3,904,677.00 "
Chile,CHL,1922,"2,449,184.00 "
Chile,CHL,1923,"2,775,124.00 "
Chile,CHL,1924,"3,993,635.00 "
Chile,CHL,1925,"3,835,620.00 "
Chile,CHL,1926,"3,743,749.00 "
Chile,CHL,1927,"3,697,813.00 "
Chile,CHL,1928,"3,472,942.00 "
Chile,CHL,1929,"3,831,680.00 "
Chile,CHL,1930,"3,532,702.00 "
Chile,CHL,1931,"2,730,455.00 "
Chile,CHL,1932,"2,638,391.00 "
Chile,CHL,1933,"3,548,672.00 "
Chile,CHL,1934,"4,155,498.00 "
Chile,CHL,1935,"4,180,139.00 "
Chile,CHL,1936,"4,579,226.00 "
Chile,CHL,1937,"4,998,650.00 "
Chile,CHL,1938,"5,070,026.00 "
Chile,CHL,1939,"4,668,863.00 "
Chile,CHL,1940,"5,402,670.00 "
Chile,CHL,1941,"5,269,272.00 "
Chile,CHL,1942,"5,326,383.00 "
Chile,CHL,1943,"5,582,778.00 "
Chile,CHL,1944,"5,479,811.00 "
Chile,CHL,1945,"5,233,465.00 "
Chile,CHL,1946,"5,259,635.00 "
Chile,CHL,1947,"5,450,451.00 "
Chile,CHL,1948,"5,754,760.00 "
Chile,CHL,1949,"5,184,088.00 "
Chile,CHL,1950,"9,384,277.00 "
Chile,CHL,1951,"9,981,577.00 "
Chile,CHL,1952,"10,603,982.00 "
Chile,CHL,1953,"10,402,670.00 "
Chile,CHL,1954,"11,080,480.00 "
Chile,CHL,1955,"11,596,985.00 "
Chile,CHL,1956,"11,831,599.00 "
Chile,CHL,1957,"11,725,522.00 "
Chile,CHL,1958,"12,450,994.00 "
Chile,CHL,1959,"12,703,364.00 "
Chile,CHL,1960,"13,476,468.00 "
Chile,CHL,1961,"14,454,689.00 "
Chile,CHL,1962,"16,707,373.00 "
Chile,CHL,1963,"17,336,986.00 "
Chile,CHL,1964,"17,505,144.00 "
Chile,CHL,1965,"17,747,296.00 "
Chile,CHL,1966,"18,772,474.00 "
Chile,CHL,1967,"19,238,336.00 "
Chile,CHL,1968,"21,202,238.00 "
Chile,CHL,1969,"22,531,470.00 "
Chile,CHL,1970,"24,635,802.00 "
Chile,CHL,1971,"27,055,770.00 "
Chile,CHL,1972,"28,138,992.00 "
Chile,CHL,1973,"27,588,490.00 "
Chile,CHL,1974,"25,877,990.00 "
Chile,CHL,1975,"22,946,672.00 "
Chile,CHL,1976,"24,028,882.00 "
Chile,CHL,1977,"23,016,912.00 "
Chile,CHL,1978,"22,842,010.00 "
Chile,CHL,1979,"24,729,658.00 "
Chile,CHL,1980,"25,099,940.00 "
Chile,CHL,1981,"24,347,124.00 "
Chile,CHL,1982,"20,475,254.00 "
Chile,CHL,1983,"20,674,070.00 "
Chile,CHL,1984,"22,004,668.00 "
Chile,CHL,1985,"21,292,234.00 "
Chile,CHL,1986,"22,022,452.00 "
Chile,CHL,1987,"22,410,162.00 "
Chile,CHL,1988,"26,599,978.00 "
Chile,CHL,1989,"32,017,830.00 "
Chile,CHL,1990,"32,908,116.00 "
Chile,CHL,1991,"30,891,810.00 "
Chile,CHL,1992,"32,000,644.00 "
Chile,CHL,1993,"34,097,850.00 "
Chile,CHL,1994,"37,974,868.00 "
Chile,CHL,1995,"41,562,532.00 "
Chile,CHL,1996,"48,226,292.00 "
Chile,CHL,1997,"55,941,976.00 "
Chile,CHL,1998,"57,258,476.00 "
Chile,CHL,1999,"61,407,950.00 "
Chile,CHL,2000,"58,502,596.00 "
Chile,CHL,2001,"52,918,384.00 "
Chile,CHL,2002,"54,835,572.00 "
Chile,CHL,2003,"55,100,196.00 "
Chile,CHL,2004,"59,228,428.00 "
Chile,CHL,2005,"61,127,496.00 "
Chile,CHL,2006,"64,051,904.00 "
Chile,CHL,2007,"70,476,430.00 "
Chile,CHL,2008,"70,552,540.00 "
Chile,CHL,2009,"65,959,824.00 "
Chile,CHL,2010,"71,347,520.00 "
Chile,CHL,2011,"78,071,464.00 "
Chile,CHL,2012,"79,620,824.00 "
Chile,CHL,2013,"81,736,820.00 "
Chile,CHL,2014,"77,589,860.00 "
Chile,CHL,2015,"81,782,160.00 "
Chile,CHL,2016,"84,250,500.00 "
Chile,CHL,2017,"84,138,260.00 "
Chile,CHL,2018,"84,438,856.00 "
Chile,CHL,2019,"91,977,080.00 "
Chile,CHL,2020,"80,178,160.00 "
Chile,CHL,2021,"83,655,176.00 "
Chile,CHL,2022,"82,536,910.00 "
Chile,CHL,2023,"77,287,704.00 "
China,CHN,1907,"19,893,872.00 "
China,CHN,1908,"22,735,854.00 "
China,CHN,1909,"24,251,576.00 "
China,CHN,1910,"25,009,438.00 "
China,CHN,1911,"24,630,506.00 "
China,CHN,1912,"17,029,154.00 "
China,CHN,1913,"24,251,576.00 "
China,CHN,1914,"26,718,416.00 "
China,CHN,1915,"25,420,578.00 "
China,CHN,1916,"30,130,690.00 "
China,CHN,1917,"32,023,448.00 "
China,CHN,1918,"34,747,964.00 "
China,CHN,1919,"37,997,296.00 "
China,CHN,1920,"40,278,456.00 "
China,CHN,1921,"38,762,732.00 "
China,CHN,1922,"39,971,524.00 "
China,CHN,1923,"46,517,556.00 "
China,CHN,1924,"48,846,084.00 "
China,CHN,1925,"45,954,840.00 "
China,CHN,1926,"43,660,164.00 "
China,CHN,1927,"45,808,580.00 "
China,CHN,1928,"47,591,444.00 "
China,CHN,1929,"48,281,828.00 "
China,CHN,1930,"49,558,456.00 "
China,CHN,1931,"51,904,660.00 "
China,CHN,1932,"50,269,150.00 "
China,CHN,1933,"54,111,180.00 "
China,CHN,1934,"62,382,628.00 "
China,CHN,1935,"72,645,970.00 "
China,CHN,1936,"75,477,250.00 "
China,CHN,1937,"70,968,650.00 "
China,CHN,1938,"61,365,520.00 "
China,CHN,1939,"74,426,990.00 "
China,CHN,1940,"90,790,530.00 "
China,CHN,1941,"113,978,570.00 "
China,CHN,1942,"127,613,384.00 "
China,CHN,1943,"108,994,540.00 "
China,CHN,1944,"103,003,570.00 "
China,CHN,1945,"55,892,210.00 "
China,CHN,1946,"36,107,050.00 "
China,CHN,1947,"41,836,136.00 "
China,CHN,1948,"38,400,104.00 "
China,CHN,1949,"62,081,100.00 "
China,CHN,1950,"78,835,290.00 "
China,CHN,1951,"102,115,210.00 "
China,CHN,1952,"127,999,330.00 "
China,CHN,1953,"133,782,880.00 "
China,CHN,1954,"160,877,400.00 "
China,CHN,1955,"190,521,460.00 "
China,CHN,1956,"215,823,980.00 "
China,CHN,1957,"255,784,960.00 "
China,CHN,1958,"524,617,060.00 "
China,CHN,1959,"720,151,550.00 "
China,CHN,1960,"798,799,940.00 "
China,CHN,1961,"570,630,200.00 "
China,CHN,1962,"459,618,080.00 "
China,CHN,1963,"456,779,460.00 "
China,CHN,1964,"460,637,100.00 "
China,CHN,1965,"500,286,370.00 "
China,CHN,1966,"549,459,260.00 "
China,CHN,1967,"460,225,900.00 "
China,CHN,1968,"495,506,560.00 "
China,CHN,1969,"607,683,300.00 "
China,CHN,1970,"807,952,640.00 "
China,CHN,1971,"909,209,700.00 "
China,CHN,1972,"968,645,570.00 "
China,CHN,1973,"1,008,292,600.00 "
China,CHN,1974,"1,028,099,840.00 "
China,CHN,1975,"1,183,215,000.00 "
China,CHN,1976,"1,226,421,200.00 "
China,CHN,1977,"1,340,831,100.00 "
China,CHN,1978,"1,492,777,900.00 "
China,CHN,1979,"1,525,661,200.00 "
China,CHN,1980,"1,494,495,900.00 "
China,CHN,1981,"1,476,487,800.00 "
China,CHN,1982,"1,606,585,000.00 "
China,CHN,1983,"1,694,216,800.00 "
China,CHN,1984,"1,844,828,000.00 "
China,CHN,1985,"1,998,083,000.00 "
China,CHN,1986,"2,104,213,400.00 "
China,CHN,1987,"2,257,738,500.00 "
China,CHN,1988,"2,425,893,600.00 "
China,CHN,1989,"2,463,654,400.00 "
China,CHN,1990,"2,484,854,800.00 "
China,CHN,1991,"2,606,096,100.00 "
China,CHN,1992,"2,730,787,600.00 "
China,CHN,1993,"2,921,651,000.00 "
China,CHN,1994,"3,103,739,000.00 "
China,CHN,1995,"3,361,637,000.00 "
China,CHN,1996,"3,508,818,200.00 "
China,CHN,1997,"3,515,594,200.00 "
China,CHN,1998,"3,364,587,500.00 "
China,CHN,1999,"3,557,274,600.00 "
China,CHN,2000,"3,649,226,500.00 "
China,CHN,2001,"3,728,509,700.00 "
China,CHN,2002,"4,103,046,400.00 "
China,CHN,2003,"4,841,118,700.00 "
China,CHN,2004,"5,217,351,000.00 "
China,CHN,2005,"5,882,106,400.00 "
China,CHN,2006,"6,494,330,400.00 "
China,CHN,2007,"6,983,547,400.00 "
China,CHN,2008,"7,501,497,300.00 "
China,CHN,2009,"7,891,078,000.00 "
China,CHN,2010,"8,620,576,000.00 "
China,CHN,2011,"9,532,332,000.00 "
China,CHN,2012,"9,779,292,000.00 "
China,CHN,2013,"9,956,329,000.00 "
China,CHN,2014,"9,990,257,000.00 "
China,CHN,2015,"9,863,457,000.00 "
China,CHN,2016,"9,762,714,000.00 "
China,CHN,2017,"10,006,343,000.00 "
China,CHN,2018,"10,332,993,000.00 "
China,CHN,2019,"10,713,984,000.00 "
China,CHN,2020,"10,905,693,000.00 "
China,CHN,2021,"11,447,913,000.00 "
China,CHN,2022,"11,350,538,000.00 "
China,CHN,2023,"11,902,503,000.00 "
Christmas Island,CXR,1970,"69,616.00 "
Christmas Island,CXR,1971,"84,272.00 "
Christmas Island,CXR,1972,"84,272.00 "
Christmas Island,CXR,1973,"69,616.00 "
Christmas Island,CXR,1974,"124,576.00 "
Christmas Island,CXR,1975,"135,568.00 "
Christmas Island,CXR,1976,"124,576.00 "
Christmas Island,CXR,1977,"91,600.00 "
Christmas Island,CXR,1978,"91,600.00 "
Christmas Island,CXR,1979,"98,928.00 "
Christmas Island,CXR,1980,"98,928.00 "
Christmas Island,CXR,1981,"102,592.00 "
Christmas Island,CXR,1982,"73,280.00 "
Christmas Island,CXR,1983,"80,608.00 "
Christmas Island,CXR,1994,0.00 
Christmas Island,CXR,1995,0.00 
Christmas Island,CXR,1996,0.00 
Christmas Island,CXR,1997,0.00 
Christmas Island,CXR,1998,0.00 
Christmas Island,CXR,1999,0.00 
Christmas Island,CXR,2000,0.00 
Christmas Island,CXR,2001,0.00 
Christmas Island,CXR,2002,0.00 
Christmas Island,CXR,2003,0.00 
Christmas Island,CXR,2004,0.00 
Christmas Island,CXR,2005,0.00 
Christmas Island,CXR,2006,0.00 
Christmas Island,CXR,2007,0.00 
Christmas Island,CXR,2008,0.00 
Christmas Island,CXR,2009,0.00 
Christmas Island,CXR,2010,0.00 
Christmas Island,CXR,2011,0.00 
Christmas Island,CXR,2012,0.00 
Christmas Island,CXR,2013,0.00 
Christmas Island,CXR,2014,0.00 
Christmas Island,CXR,2015,0.00 
Christmas Island,CXR,2016,0.00 
Christmas Island,CXR,2017,0.00 
Christmas Island,CXR,2018,0.00 
Christmas Island,CXR,2019,0.00 
Christmas Island,CXR,2020,0.00 
Christmas Island,CXR,2021,0.00 
Christmas Island,CXR,2022,0.00 
Christmas Island,CXR,2023,0.00 
Colombia,COL,1856,"9,721.00 "
Colombia,COL,1857,"18,205.00 "
Colombia,COL,1858,"20,021.00 "
Colombia,COL,1859,"5,276.00 "
Colombia,COL,1860,"9,308.00 "
Colombia,COL,1861,"12,190.00 "
Colombia,COL,1862,"27,600.00 "
Colombia,COL,1863,"24,381.00 "
Colombia,COL,1864,"19,421.00 "
Colombia,COL,1865,"10,026.00 "
Colombia,COL,1866,"78,444.00 "
Colombia,COL,1867,"46,900.00 "
Colombia,COL,1868,"72,463.00 "
Colombia,COL,1869,"20,721.00 "
Colombia,COL,1870,"54,592.00 "
Colombia,COL,1871,"119,194.00 "
Colombia,COL,1872,"103,738.00 "
Colombia,COL,1873,"80,740.00 "
Colombia,COL,1874,"77,193.00 "
Colombia,COL,1875,"74,397.00 "
Colombia,COL,1876,"68,011.00 "
Colombia,COL,1877,"68,001.00 "
Colombia,COL,1878,"60,896.00 "
Colombia,COL,1879,"68,475.00 "
Colombia,COL,1880,"72,630.00 "
Colombia,COL,1881,"59,493.00 "
Colombia,COL,1882,"86,919.00 "
Colombia,COL,1883,"108,919.00 "
Colombia,COL,1884,"144,629.00 "
Colombia,COL,1885,"219,257.00 "
Colombia,COL,1886,"269,253.00 "
Colombia,COL,1887,"233,702.00 "
Colombia,COL,1888,"295,978.00 "
Colombia,COL,1889,"116,527.00 "
Colombia,COL,1890,"108,294.00 "
Colombia,COL,1891,"89,860.00 "
Colombia,COL,1892,"81,625.00 "
Colombia,COL,1893,"95,931.00 "
Colombia,COL,1894,"76,526.00 "
Colombia,COL,1895,"99,709.00 "
Colombia,COL,1896,"98,122.00 "
Colombia,COL,1897,"81,576.00 "
Colombia,COL,1898,"79,593.00 "
Colombia,COL,1899,"74,323.00 "
Colombia,COL,1900,"92,317.00 "
Colombia,COL,1901,"138,758.00 "
Colombia,COL,1902,"134,719.00 "
Colombia,COL,1903,"94,285.00 "
Colombia,COL,1904,"54,769.00 "
Colombia,COL,1905,"23,106.00 "
Colombia,COL,1906,"24,794.00 "
Colombia,COL,1907,"25,258.00 "
Colombia,COL,1908,"15,484.00 "
Colombia,COL,1909,"21,834.00 "
Colombia,COL,1910,"14,396.00 "
Colombia,COL,1911,"20,188.00 "
Colombia,COL,1912,"20,903.00 "
Colombia,COL,1913,"44,643.00 "
Colombia,COL,1914,"53,232.00 "
Colombia,COL,1915,"41,601.00 "
Colombia,COL,1916,"52,817.00 "
Colombia,COL,1917,"72,597.00 "
Colombia,COL,1918,"65,243.00 "
Colombia,COL,1919,"123,157.00 "
Colombia,COL,1920,"106,280.00 "
Colombia,COL,1921,"160,661.00 "
Colombia,COL,1922,"294,540.00 "
Colombia,COL,1923,"314,201.00 "
Colombia,COL,1924,"340,608.00 "
Colombia,COL,1925,"625,632.00 "
Colombia,COL,1926,"1,104,439.00 "
Colombia,COL,1927,"1,028,916.94 "
Colombia,COL,1928,"1,324,178.00 "
Colombia,COL,1929,"1,305,532.00 "
Colombia,COL,1930,"733,378.00 "
Colombia,COL,1931,"757,869.00 "
Colombia,COL,1932,"611,109.00 "
Colombia,COL,1933,"954,165.00 "
Colombia,COL,1934,"808,117.00 "
Colombia,COL,1935,"2,501,804.00 "
Colombia,COL,1936,"2,889,746.00 "
Colombia,COL,1937,"2,871,423.00 "
Colombia,COL,1938,"3,081,546.00 "
Colombia,COL,1939,"4,809,575.00 "
Colombia,COL,1940,"4,299,906.00 "
Colombia,COL,1941,"3,952,726.00 "
Colombia,COL,1942,"4,272,118.00 "
Colombia,COL,1943,"3,937,994.00 "
Colombia,COL,1944,"4,913,481.00 "
Colombia,COL,1945,"4,764,170.00 "
Colombia,COL,1946,"5,775,751.00 "
Colombia,COL,1947,"5,864,887.00 "
Colombia,COL,1948,"5,179,687.00 "
Colombia,COL,1949,"5,866,705.00 "
Colombia,COL,1950,"7,261,834.00 "
Colombia,COL,1951,"8,164,442.00 "
Colombia,COL,1952,"8,633,225.00 "
Colombia,COL,1953,"10,761,296.00 "
Colombia,COL,1954,"9,621,435.00 "
Colombia,COL,1955,"11,944,084.00 "
Colombia,COL,1956,"12,599,226.00 "
Colombia,COL,1957,"13,650,765.00 "
Colombia,COL,1958,"13,976,861.00 "
Colombia,COL,1959,"16,086,792.00 "
Colombia,COL,1960,"16,390,488.00 "
Colombia,COL,1961,"18,196,304.00 "
Colombia,COL,1962,"19,419,486.00 "
Colombia,COL,1963,"21,232,780.00 "
Colombia,COL,1964,"21,682,948.00 "
Colombia,COL,1965,"22,858,734.00 "
Colombia,COL,1966,"23,474,196.00 "
Colombia,COL,1967,"24,686,832.00 "
Colombia,COL,1968,"26,572,754.00 "
Colombia,COL,1969,"28,016,278.00 "
Colombia,COL,1970,"28,370,052.00 "
Colombia,COL,1971,"30,281,416.00 "
Colombia,COL,1972,"31,425,178.00 "
Colombia,COL,1973,"33,630,756.00 "
Colombia,COL,1974,"36,394,428.00 "
Colombia,COL,1975,"35,809,044.00 "
Colombia,COL,1976,"37,979,736.00 "
Colombia,COL,1977,"39,240,976.00 "
Colombia,COL,1978,"41,534,244.00 "
Colombia,COL,1979,"44,266,890.00 "
Colombia,COL,1980,"44,174,240.00 "
Colombia,COL,1981,"44,260,324.00 "
Colombia,COL,1982,"45,679,304.00 "
Colombia,COL,1983,"49,209,650.00 "
Colombia,COL,1984,"48,701,540.00 "
Colombia,COL,1985,"48,079,492.00 "
Colombia,COL,1986,"48,754,284.00 "
Colombia,COL,1987,"50,123,984.00 "
Colombia,COL,1988,"52,134,660.00 "
Colombia,COL,1989,"53,082,260.00 "
Colombia,COL,1990,"56,897,744.00 "
Colombia,COL,1991,"56,654,080.00 "
Colombia,COL,1992,"61,494,680.00 "
Colombia,COL,1993,"63,337,804.00 "
Colombia,COL,1994,"67,037,376.00 "
Colombia,COL,1995,"59,420,744.00 "
Colombia,COL,1996,"59,912,670.00 "
Colombia,COL,1997,"65,256,204.00 "
Colombia,COL,1998,"65,798,796.00 "
Colombia,COL,1999,"55,475,790.00 "
Colombia,COL,2000,"56,591,360.00 "
Colombia,COL,2001,"56,848,172.00 "
Colombia,COL,2002,"55,901,212.00 "
Colombia,COL,2003,"57,378,090.00 "
Colombia,COL,2004,"54,646,776.00 "
Colombia,COL,2005,"60,161,604.00 "
Colombia,COL,2006,"62,304,364.00 "
Colombia,COL,2007,"60,491,492.00 "
Colombia,COL,2008,"66,963,988.00 "
Colombia,COL,2009,"72,460,616.00 "
Colombia,COL,2010,"76,266,460.00 "
Colombia,COL,2011,"76,224,170.00 "
Colombia,COL,2012,"80,255,270.00 "
Colombia,COL,2013,"88,104,664.00 "
Colombia,COL,2014,"94,077,870.00 "
Colombia,COL,2015,"98,063,710.00 "
Colombia,COL,2016,"94,208,056.00 "
Colombia,COL,2017,"86,610,450.00 "
Colombia,COL,2018,"86,730,980.00 "
Colombia,COL,2019,"94,497,930.00 "
Colombia,COL,2020,"89,731,500.00 "
Colombia,COL,2021,"94,323,270.00 "
